#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
127,Cadence Design Sys Inc,CDNS,0.213,0.16,1.599,0.093,-0.101,-1.013,0.169,-0.01,-0.103,0.129,-0.063,-0.631,0.265,0.024,0.237,0.2617,-0.044,-0.441,0.1085,-0.016,-0.157,0.1785,0.035,0.346,0.2216,0.299,2.989,0.2261,-0.074,-0.736,0.2621,-0.05,-0.5,0.0727,0.125,1.249,0.0,-0.056,-0.56,0.158,0.02,0.202,0.0712,-0.083,-0.833,-0.0323,-0.067,-0.674,0.2741,-0.049,-0.485,0.0918,0.061,0.615
128,Activision Blizzard Inc,ATVI,0.117,0.043,0.432,-0.024,0.006,0.062,0.003,0.005,0.05,0.03,0.043,0.435,-0.047,0.02,0.198,0.125,0,0,0.3052,0.001,0.012,0.141,0.039,0.393,-0.171,0.054,0.539,-0.0772,0.07,0.701,-0.1725,0.023,0.234,-0.0752,-0.012,-0.123,0.0434,-0.034,-0.342,-0.1603,-0.029,-0.293,-0.2124,-0.057,-0.568,-0.2572,-0.032,-0.316,-0.0881,0.044,0.44,0.0,-0.061,-0.61
129,3m Co W/d,MMM,0.132,-0.001,-0.01,0.042,0.017,0.171,0.035,0.193,1.93,0.088,-0.159,-1.59,0.046,0.008,0.082,-0.1853,0.044,0.437,-0.0129,-0.02,-0.198,0.0029,-0.064,-0.643,-0.0333,0,0,0.5902,0.041,0.409,0.1406,-0.005,-0.049,-0.1677,0.042,0.424,0.0034,-0.168,-1.684,-0.1265,-0.062,-0.616,0.0611,-0.018,-0.177,0.0117,0.286,2.858,-0.1763,0.0,0.0,0.0918,-0.048,-0.477
130,Mckesson Corp,MCK,0.181,-0.105,-1.047,0.082,0.037,0.374,0.138,-0.08,-0.796,0.17,0.028,0.279,0.224,0.01,0.099,0.1119,-0.027,-0.273,-0.0146,-0.021,-0.208,0.1332,0.053,0.534,0.2628,-0.023,-0.23,0.0843,0.022,0.217,0.1401,0.055,0.55,0.2671,-0.011,-0.112,0.05,0.003,0.032,0.1021,0.029,0.292,-0.0517,0.011,0.113,0.0881,0.025,0.252,0.3278,-0.004,-0.036,0.0636,-0.003,-0.029
131,Sherwin Williams Co,SHW,0.122,-0.014,-0.14,0.173,0,0,0.232,0.092,0.915,0.174,-0.011,-0.112,0.033,-0.01,-0.104,0.29,-0.021,-0.212,0.2117,0.015,0.15,0.1932,0.005,0.048,0.1613,0.003,0.033,-0.009,0.104,1.044,0.2093,0.023,0.228,0.2377,0.05,0.501,0.1529,-0.103,-1.033,0.0,-0.016,-0.157,0.0927,0.065,0.647,0.1322,-0.107,-1.068,0.3196,0.035,0.347,0.3719,-0.026,-0.262
132,Fedex Corp,FDX,0.148,0.063,0.634,0.077,-0.022,-0.216,0.033,0.057,0.571,0.145,0.01,0.099,0.046,-0.049,-0.489,-0.0421,0.043,0.433,0.2207,0.021,0.209,0.0111,-0.004,-0.037,-0.0598,-0.016,-0.156,0.1972,0.039,0.389,-0.3132,0.004,0.044,-0.2723,0.038,0.385,0.0,0.048,0.484,-0.128,-0.339,-3.389,-0.0018,-0.037,-0.368,0.0132,-0.098,-0.979,0.171,-0.031,-0.308,-0.0556,0.01,0.105
133,Edwards Lifesciences Corp,EW,0.093,0.024,0.244,0.205,-0.02,-0.202,0.016,0.046,0.458,0.168,-0.047,-0.469,0.04,0.057,0.57,0.2018,0.021,0.205,0.1362,0,0,0.1021,0.098,0.98,0.1523,0.021,0.21,0.1785,0.271,2.712,0.1999,-0.036,-0.365,-0.0881,0.076,0.756,0.1401,-0.203,-2.034,0.2617,-0.042,-0.424,0.0997,0.023,0.231,-0.0592,-0.072,-0.723,0.1751,-0.016,-0.155,0.3021,-0.003,-0.033
134,Pioneer Natural Resources Co,PXD,0.189,-0.107,-1.068,0.151,-0.012,-0.115,0.139,0.165,1.653,0.108,0.162,1.619,0.172,-0.145,-1.454,0.0158,0.076,0.762,0.1629,0.009,0.092,0.1908,-0.035,-0.353,0.2498,0.075,0.749,0.1873,0.101,1.005,0.3064,0.009,0.089,0.1972,0.091,0.915,0.0918,-0.062,-0.624,0.5188,0.016,0.159,0.3996,-0.087,-0.871,0.3058,-0.109,-1.094,0.4923,0.021,0.205,0.2737,0.029,0.285
135,General Mills Inc,GIS,0.108,-0.099,-0.986,0.066,0.012,0.119,0.1,-0.031,-0.31,0.087,-0.005,-0.047,0.203,0.022,0.223,0,-0.3,-2.996,0.1098,-0.013,-0.135,-0.0087,-0.037,-0.373,0.1529,-0.087,-0.87,0.1902,-0.001,-0.012,0.0719,0.029,0.285,0.2353,-0.014,-0.136,0.2922,0.036,0.359,0.2307,0.017,0.174,0.3652,0.044,0.442,0.1474,0.028,0.283,0.1316,-0.251,-2.509,0.0201,0.003,0.026
136,Marathon Petroleum Corp,MPC,0.218,-0.209,-2.086,0.001,0.051,0.515,-0.062,0.196,1.955,0.096,0.086,0.863,0.228,-0.151,-1.509,0.1402,0.009,0.092,0.0197,-0.011,-0.105,0.1021,-0.006,-0.055,-0.0636,0.123,1.228,0,0.085,0.853,0.1756,0.015,0.152,0.0473,0.02,0.202,0.0841,-0.034,-0.335,0.1316,-0.044,-0.442,0.0165,-0.152,-1.518,0.1613,-0.153,-1.535,0.0289,-0.008,-0.079,0.1814,0.013,0.13
137,Freeport Mcmoran Inc,FCX,0.024,-0.014,-0.144,0.192,0.151,1.514,0.171,0.513,5.131,0.211,0.07,0.699,0.083,-0.032,-0.324,0.0405,0.013,0.132,-0.0048,0.083,0.825,0.1168,0.015,0.152,0.1481,0.375,3.755,0.2318,0.196,1.959,0.1293,-0.012,-0.125,0.0405,-0.072,-0.724,-0.0666,-0.085,-0.852,0.0,-0.109,-1.091,0.0405,-0.07,-0.704,-0.0286,-0.312,-3.122,0.4092,-0.163,-1.633,-0.0589,-0.074,-0.739
138,Moody S Corp,MCO,0.061,0.072,0.716,-0.037,-0.01,-0.104,-0.083,0.065,0.652,-0.005,-0.019,-0.187,-0.046,-0.014,-0.14,0.2735,0.022,0.221,0.2107,-0.023,-0.226,-0.1458,0.053,0.533,-0.0775,-0.003,-0.027,0.1987,0,0,0.252,0.012,0.117,0.2164,0.06,0.597,-0.001,-0.103,-1.027,0.2014,-0.058,-0.585,0.0284,-0.07,-0.7,-0.0738,-0.068,-0.682,0.0684,-0.002,-0.018,0.0201,0.008,0.085
140,Pnc Financial Services Group,PNC,0.224,0.063,0.631,0.188,0.121,1.209,0.147,0.162,1.62,0.181,0.035,0.348,0.21,-0.027,-0.268,0.224,-0.009,-0.095,-0.1358,-0.045,-0.455,0.3394,0.021,0.207,0.1348,-0.062,-0.62,-0.087,0.05,0.497,-0.0881,-0.001,-0.008,0.0039,0.046,0.458,0.2254,-0.068,-0.677,-0.0148,-0.009,-0.087,0.1172,-0.009,-0.087,0.3284,-0.096,-0.956,0.2231,-0.01,-0.105,-0.2732,0.096,0.955
141,Crown Castle Inc,CCI,0.118,0.081,0.814,0.032,-0.025,-0.247,0.016,0.129,1.293,0.093,0.029,0.289,0.004,0.028,0.284,0.1175,0.044,0.443,0,-0.057,-0.566,0.1435,-0.008,-0.078,0.0405,-0.014,-0.139,0.0764,-0.087,-0.874,-0.0517,0.001,0.009,0.3316,-0.101,-1.009,0.1341,-0.043,-0.428,0.0597,-0.058,-0.578,0.153,-0.045,-0.455,0.0026,0.005,0.046,0.1228,-0.013,-0.126,0.0918,-0.063,-0.634
142,Norfolk Southern Corp,NSC,0.053,0.003,0.033,0.004,0.066,0.658,0.024,0.095,0.952,-0.009,-0.002,-0.023,-0.197,-0.049,-0.495,0.1404,-0.003,-0.028,0.1498,-0.008,-0.078,-0.1045,0.022,0.217,-0.0067,-0.002,-0.019,0.1577,0.049,0.49,0.231,-0.031,-0.312,0.0598,0.106,1.061,0.0679,-0.107,-1.071,-0.0764,-0.053,-0.531,0.0842,-0.003,-0.032,-0.1647,-0.063,-0.627,0.0272,-0.017,-0.166,0.4487,-0.036,-0.358
143,Motorola Solutions Inc,MSI,0.104,0.008,0.081,0.154,0,0,0.086,-0.026,-0.259,0.124,0.081,0.81,0.129,-0.019,-0.194,0.3014,0,0,0.033,-0.019,-0.192,-0.0097,0.05,0.498,0.173,0.003,0.032,0.0681,-0.031,-0.314,0.1133,-0.012,-0.119,0.27,0.026,0.259,0.0,-0.011,-0.107,0.0356,-0.008,-0.079,0.3805,0.021,0.21,0.1021,-0.064,-0.638,0.1324,-0.062,-0.62,0.0,0.036,0.356
144,Roper Technologies Inc,ROP,0.231,0.015,0.151,0.144,-0.09,-0.896,0.102,0.049,0.495,0.226,-0.014,-0.139,0.178,0.03,0.301,0.0618,-0.054,-0.54,-0.0256,-0.014,-0.138,0.1273,0,0,0.1144,0,0,0.3169,0.002,0.018,-0.0123,-0.05,-0.5,0.0985,0.049,0.49,0.1996,-0.049,-0.493,-0.1085,0.002,0.02,0.0848,0.063,0.633,0.3324,-0.024,-0.24,0.1825,0.002,0.021,0.1648,-0.009,-0.087
145,Kimberly Clark Corp,KMB,0.119,-0.114,-1.137,0.107,0.051,0.506,0.115,-0.016,-0.164,0.143,-0.037,-0.367,0.302,0.017,0.168,-0.0149,-0.113,-1.128,0.1053,-0.078,-0.778,0.0794,0.117,1.167,0.2759,-0.038,-0.379,0.2826,0.012,0.119,0.2738,0.061,0.607,0.1048,0.082,0.822,0.2186,0.02,0.196,0.4158,0.007,0.066,0.0592,0.058,0.579,0.0,0.037,0.371,0.2293,-0.038,-0.383,0.0,-0.034,-0.336
146,General Motors Co,GM,0.153,0.123,1.232,0.033,0.025,0.247,0.094,0.194,1.938,0.111,0.05,0.496,0.044,-0.038,-0.381,0.0988,0.043,0.426,0,-0.006,-0.055,0.0046,-0.086,-0.862,-0.0943,0.079,0.791,0,0.05,0.505,0.0804,-0.046,-0.455,-0.0359,0.024,0.237,0.1506,-0.068,-0.685,0.2593,-0.003,-0.027,0.0046,-0.062,-0.621,0.2063,-0.199,-1.991,0.15,0.005,0.053,0.0958,0.037,0.367
147,General Dynamics Corp,GD,0.131,-0.057,-0.57,0.147,0.058,0.583,0.096,0.085,0.847,0.178,0.043,0.43,0.34,0.005,0.048,0.2186,0.033,0.327,0.4976,0.013,0.126,0.3103,0.026,0.263,0.1639,-0.003,-0.033,0.1867,-0.028,-0.281,0.2248,0.001,0.009,0.5132,0.032,0.316,0.3455,-0.016,-0.156,0.4158,-0.019,-0.195,0.2006,-0.01,-0.101,0.3745,-0.023,-0.233,0.444,0.011,0.108,0.1515,-0.004,-0.038
148,Dollar General Corp,DG,-0.025,-0.113,-1.126,-0.014,-1.102,-11.025,-0.004,0.021,0.21,0.021,-0.132,-1.324,0.015,-0.249,-2.486,0.1501,-0.022,-0.223,0.171,0.077,0.772,0.0533,0,0,0.3827,0.062,0.617,-0.1115,0.235,2.349,-0.1198,-0.053,-0.53,-0.1717,-0.029,-0.287,0.1115,-0.07,-0.7,0.223,0.019,0.188,0.3716,0.12,1.197,-0.0405,-0.013,-0.128,0.044,-0.017,-0.171,0.0205,-0.065,-0.652
149,Emerson Electric Co,EMR,0.207,-0.02,-0.201,0.227,0.036,0.36,0.22,0.182,1.821,0.229,0.033,0.326,0.262,0,0,0.1296,0.044,0.436,0.1825,-0.018,-0.178,0.2331,0.054,0.542,0.0843,0.043,0.428,0.2957,0.069,0.685,0.158,0.065,0.652,0.2518,0.059,0.591,0.0592,-0.088,-0.881,0.0859,-0.073,-0.726,0.1433,0.0,0.0,0.2427,-0.084,-0.835,0.2852,0.003,0.033,0.0722,0.017,0.168
150,Autozone Inc,AZO,0.121,-0.09,-0.896,0.115,-0.003,-0.026,0.015,-0.048,-0.481,0.216,-0.02,-0.203,-0.016,-0.027,-0.268,0.0988,-0.023,-0.226,0.0405,-0.01,-0.096,0.2486,0.027,0.266,0.1021,-0.029,-0.287,0,0.024,0.242,0.0764,0.11,1.101,0.0997,0.169,1.687,0.0405,0.0,0.0,0.2179,0.023,0.23,0.0722,0.04,0.4,0.0722,-0.027,-0.273,0.0636,-0.081,-0.815,0.1021,-0.048,-0.482
151,Ford Motor Co,F,0.108,0.463,4.632,0.029,0.054,0.542,0.064,0.124,1.239,0.007,0.218,2.179,0.006,-0.032,-0.318,0.0356,0.07,0.696,-0.259,-0.044,-0.442,0.0899,-0.112,-1.122,-0.0943,0.087,0.871,0.0953,0.085,0.849,0.2791,-0.056,-0.563,0.0843,0.048,0.484,-0.1842,-0.083,-0.832,0.1353,0.014,0.141,0.0405,-0.078,-0.785,0.1007,-0.183,-1.832,-0.0166,-0.014,-0.139,-0.1567,0.054,0.541
152,Sempra Energy,SRE,0.487,0.008,0.076,0.285,0.039,0.39,0.046,-0.028,-0.277,0,0.01,0.104,0.1,0.011,0.11,0.1147,0.016,0.159,0.2442,0.047,0.472,0.0546,0.025,0.252,0.2276,-0.073,-0.734,0.1866,0.01,0.102,0.0988,0.04,0.401,0.3466,0.038,0.384,0.1046,-0.03,-0.297,0.2412,-0.035,-0.346,0.0988,0.024,0.242,0.1603,0.014,0.143,-0.0843,0.004,0.041,0.2458,-0.055,-0.551
153,Marriott International Cl A,MAR,0.156,0.039,0.39,0.201,0,0,0.152,0.04,0.397,0.117,-0.028,-0.276,0.171,0.011,0.107,0,0,0,0.163,-0.075,-0.75,0.4111,0.088,0.875,0.2905,0.059,0.586,0.334,0.033,0.325,0.2037,-0.16,-1.604,0.0978,0.033,0.334,0.0999,-0.031,-0.306,0.4009,-0.017,-0.173,0.2883,0.008,0.079,0.1798,-0.134,-1.343,0.1274,0.01,0.102,-0.0413,0.013,0.129
154,Public Storage,PSA,0.08,0.05,0.499,0.037,0.007,0.067,0.083,0.036,0.36,0.011,0.001,0.014,-0.122,0.065,0.65,0.1325,0.021,0.214,-0.1277,-0.029,-0.291,0.1094,0,0,0.1749,-0.197,-1.974,-0.0732,-0.001,-0.007,-0.3265,0.024,0.243,0.1239,0.023,0.226,0.2113,-0.033,-0.331,0.0298,0.014,0.137,0.1639,0.014,0.139,0.412,0.007,0.074,0.1438,-0.008,-0.079,-0.2199,-0.07,-0.699
155,Moderna Inc,MRNA,0.008,0.018,0.182,0.07,0.057,0.572,0.034,0.096,0.957,-0.044,0.038,0.375,-0.111,0.008,0.078,-0.0612,-0.024,-0.244,-0.3965,-0.016,-0.159,-0.0592,0.047,0.467,-0.0752,-0.022,-0.219,0.2772,0.008,0.078,0.1282,-0.004,-0.04,0.238,0.075,0.746,0.0857,-0.072,-0.722,0.0759,-0.059,-0.588,0.0953,-0.006,-0.058,0.2288,-0.065,-0.647,0.2307,0.043,0.431,0.2373,-0.041,-0.407
156,Nxp Semiconductors Nv,NXPI,0.202,0.211,2.108,0.233,0.06,0.603,0.129,0.124,1.238,0.127,0.013,0.127,0.089,-0.062,-0.623,0.2787,0.068,0.684,0.2698,0.042,0.424,0.4322,0.068,0.682,0.1382,0.045,0.449,0.1053,-0.025,-0.255,0.1458,-0.142,-1.416,0.076,0.125,1.252,0.0546,-0.128,-1.284,0.2355,-0.059,-0.594,0.0644,-0.097,-0.973,0.0695,-0.213,-2.132,0.0905,-0.171,-1.707,0.0592,-0.001,-0.01
157,Dexcom Inc,DXCM,0.241,0.016,0.156,0.077,0.019,0.188,0.178,0.035,0.351,0.16,0.035,0.351,0.226,0.067,0.666,0.1474,0.03,0.303,0.0453,-0.016,-0.159,0.1356,0.033,0.334,0.0816,0.006,0.055,0,0.025,0.246,-0.0433,0.099,0.992,0.2879,0.078,0.779,0.206,-0.028,-0.284,0.1798,0.012,0.123,0.1144,-0.02,-0.196,0.0475,-0.047,-0.474,0.14,0.041,0.413,0.362,0.012,0.119
158,Phillips 66,PSX,0.01,-0.146,-1.465,0.07,0.041,0.415,0.015,0.183,1.827,0.141,0.106,1.062,0.035,-0.142,-1.416,-0.0256,0.05,0.496,0.0546,-0.005,-0.049,0.2433,-0.04,-0.4,-0.0797,0.135,1.354,0.0592,0.099,0.991,0.1138,-0.002,-0.021,-0.0265,0.053,0.526,0.0804,-0.046,-0.463,-0.1437,-0.051,-0.513,0.2172,-0.088,-0.879,0.1274,-0.089,-0.892,0.2057,0.011,0.108,0.154,0.031,0.31
159,Estee Lauder Companies Cl A,EL,0.22,-0.015,-0.149,0.238,-0.027,-0.266,0.277,0.075,0.755,0.306,-0.228,-2.284,0.182,-0.059,-0.591,0.1902,-0.048,-0.483,0.1816,0.055,0.552,0.1672,0,0,0.2245,0.124,1.241,0.3467,0.312,3.124,0.1426,0.035,0.349,0.4093,0.162,1.62,0.0625,-0.184,-1.839,0.5221,-0.063,-0.633,-0.0517,0.048,0.478,0.1437,-0.096,-0.961,-0.0918,-0.044,-0.443,0.2699,-0.045,-0.454
160,Amphenol Corp Cl A,APH,0.179,0.087,0.875,0.148,0.017,0.172,0.128,0.088,0.884,0.117,0.006,0.064,0.162,0.016,0.156,0.0765,0.028,0.284,0.2295,0.017,0.165,0.0764,-0.002,-0.021,0.2601,0.039,0.389,0.0651,-0.011,-0.111,0.1021,-0.019,-0.186,0.0592,0.079,0.794,0.1356,-0.101,-1.01,0.1613,-0.046,-0.457,0.1356,0.011,0.111,0.1803,-0.105,-1.049,0.0764,-0.011,-0.109,-0.0517,0.012,0.121
161,American Electric Power,AEP,0.104,-0.001,-0.012,0.128,0.026,0.265,0.095,-0.059,-0.585,0.121,0.038,0.383,0.142,-0.06,-0.595,-0.1172,0.022,0.216,0.1701,0.064,0.638,0.0992,-0.022,-0.216,0.1685,-0.059,-0.586,0.335,0.045,0.445,0.3641,0.085,0.849,-0.1093,0,0,0.2109,-0.001,-0.012,0.1833,-0.064,-0.639,0.1172,0.041,0.41,0.2751,0.062,0.623,0.1616,-0.01,-0.096,0.2506,-0.055,-0.551
162,Fortinet Inc,FTNT,0.269,0.05,0.502,0.146,-0.101,-1.01,0.157,0,0,0.303,-0.022,-0.22,0.168,0.011,0.112,0.2115,0,0,-0.0969,0.001,0.015,-0.0077,0.028,0.283,-0.111,0.095,0.945,-0.2985,-0.06,-0.596,0.1468,-0.027,-0.266,0.2042,0.118,1.175,0.3321,-0.045,-0.453,0.3516,0.0,0.0,0.4135,0.0,0.0,0.2551,-0.104,-1.044,0.2197,-0.023,-0.231,0.0868,0.028,0.283
163,Monster Beverage,MNST,0.051,-0.01,-0.104,0.187,-0.009,-0.085,0.091,-0.057,-0.573,0.008,0,0,0.05,-0.008,-0.084,0.1807,-0.057,-0.566,0.2779,-0.051,-0.51,0.2732,0.008,0.077,0.4661,0.043,0.432,0.3457,0.027,0.266,0.1479,0.027,0.274,0.0465,0.041,0.408,0.0883,0.026,0.257,0.3176,0.0,0.0,0.252,0.05,0.496,-0.0172,0.018,0.184,-0.0774,-0.028,-0.275,0.1639,-0.026,-0.262
164,Arthur J Gallagher & Co,AJG,0.177,0.009,0.093,0.173,0.003,0.03,0.161,0.018,0.178,0.233,0.008,0.083,0.126,0.036,0.359,-0.0319,-0.003,-0.034,0.0918,-0.016,-0.157,0.0294,-0.077,-0.767,0.2377,-0.004,-0.043,0.1848,-0.022,-0.216,-0.0636,0.015,0.153,0.0592,0.111,1.109,0.1568,-0.029,-0.295,0.2646,-0.02,-0.198,0.0804,0.065,0.648,0.117,-0.007,-0.07,-0.0212,-0.017,-0.17,0.3041,0.002,0.024
165,Biogen Inc,BIIB,0.067,-0.025,-0.248,0.157,0.156,1.555,0.124,0.004,0.04,0.105,-0.018,-0.177,0.125,0.05,0.503,0.1447,-0.005,-0.053,0,0.19,1.899,0.0428,0.02,0.2,-0.0405,-0.082,-0.82,0,0,0,-0.1302,-0.007,-0.073,-0.0446,0.092,0.92,0.1767,-0.05,-0.498,0.3119,0.009,0.085,-0.1382,-0.004,-0.037,0.1796,-0.02,-0.204,0.2373,0.0,0.0,0.2625,-0.046,-0.461
166,Dominion Energy Inc,D,0.118,0.018,0.181,0.077,-0.141,-1.412,0.062,-0.031,-0.306,0.086,0.112,1.123,0.282,0.065,0.653,0.1319,0.058,0.581,0.4136,-0.017,-0.17,0.1974,0,0,0.266,-0.063,-0.629,0.1881,0.059,0.592,0.2959,0.061,0.609,0.2936,0.059,0.586,0.1836,0.0,0.0,0.4728,-0.032,-0.32,0.2309,0.047,0.469,0.4061,0.047,0.472,0.4507,0.006,0.057,0.3682,-0.087,-0.871
167,Us Bancorp,USB,0.359,0.065,0.652,0.237,0.067,0.669,0.171,0.157,1.573,0.165,0.041,0.41,0.123,0.003,0.032,0.2627,0.034,0.337,0.2992,-0.048,-0.481,0.3222,-0.035,-0.347,-0.0097,-0.025,-0.249,0.3446,0.092,0.917,0.2299,0.031,0.312,-0.0842,0.06,0.601,0.2018,-0.123,-1.226,0.3086,0.024,0.238,0.2645,0.006,0.06,0.1919,-0.074,-0.745,-0.101,0.006,0.061,0.2576,-0.043,-0.433
168,Occidental Petroleum Corp,OXY,0.072,-0.141,-1.408,0.052,0.005,0.052,0.084,0.155,1.549,0.115,0.184,1.843,0.087,-0.123,-1.229,0.0804,0.049,0.488,0.1316,-0.033,-0.333,0,0.009,0.088,0.1709,0.068,0.676,0.1076,0.099,0.987,0.0661,0.003,0.034,0.155,0.048,0.479,-0.0918,0.0,0.0,0.0649,-0.035,-0.349,0.1573,-0.094,-0.94,0.4065,-0.088,-0.885,0.2166,0.018,0.175,0.1136,0.129,1.288
169,Valero Energy Corp,VLO,0.042,-0.179,-1.792,0.163,0.013,0.131,0.171,0.182,1.822,0.159,0.114,1.144,0.363,-0.148,-1.481,0.4031,0.027,0.265,0.2744,-0.038,-0.379,0.2864,-0.018,-0.175,0.3628,0.169,1.689,0.2057,0.11,1.097,0.0113,-0.011,-0.107,0.2257,0.045,0.447,0.3453,-0.004,-0.035,0.2724,-0.101,-1.009,0.1866,-0.129,-1.29,0.3403,-0.149,-1.495,0.0893,-0.025,-0.251,0.3752,0.013,0.13
170,Microchip Technology Inc,MCHP,0.187,0.215,2.145,0.193,0.078,0.784,-0.051,0.063,0.626,0.101,0.039,0.389,0.163,-0.016,-0.159,0.1083,0.063,0.632,0.0764,0.022,0.222,0.0405,0.061,0.605,0.0997,0.099,0.991,0.3316,-0.013,-0.128,0.3097,-0.102,-1.016,0.2586,0.125,1.253,0.1824,-0.089,-0.889,0.2584,-0.09,-0.901,0.0804,-0.046,-0.458,0.224,-0.177,-1.769,0.2485,-0.113,-1.129,0.0843,0.058,0.582
171,Johnson Controls Internation,JCI,0.15,0.053,0.533,0.137,-0.107,-1.072,0.154,0.15,1.501,0.171,0.014,0.144,0.111,0.01,0.097,0.3425,0.05,0.496,0.1902,-0.024,-0.235,0.1923,0.003,0.028,-0.0764,0.041,0.409,0.2628,0.093,0.927,0.0968,0.047,0.465,0.2742,0,0,0.0683,-0.084,-0.84,0.1021,-0.011,-0.107,0.0592,0.005,0.045,0.1139,-0.13,-1.301,0.1314,-0.019,-0.194,0.1449,0.033,0.329
172,Autodesk Inc,ADSK,0.158,0.166,1.659,0.221,-0.009,-0.09,0.225,0.099,0.989,0.129,-0.015,-0.152,0.256,0.039,0.389,0.0618,0.012,0.115,0.01,-0.001,-0.015,0.1825,-0.019,-0.193,0.1528,0.025,0.25,0.1021,-0.021,-0.206,0.2665,-0.1,-1.002,0.4188,0.1,0.998,0.2433,-0.088,-0.876,0.183,-0.094,-0.939,0.1319,-0.045,-0.447,0.0,-0.186,-1.858,0.2927,-0.034,-0.338,0.2599,0.035,0.349
173,Parker Hannifin Corp,PH,0.171,0.058,0.58,0.218,0.059,0.59,0.202,0.146,1.457,0.175,0.019,0.191,0.068,-0.058,-0.575,0.1377,0.05,0.505,0.05,-0.08,-0.797,0.1315,0.045,0.451,0.2793,0.03,0.301,0.1479,0.064,0.644,0.1907,0.049,0.487,0.1516,0.045,0.449,0.0172,-0.082,-0.818,0.2009,-0.049,-0.492,0.0662,-0.005,-0.048,0.2089,-0.113,-1.135,0.2415,0.01,0.1,0.2344,-0.041,-0.405
174,Ecolab Inc,ECL,0.187,0.016,0.162,0.1,0.002,0.024,0.185,0.135,1.348,0.185,-0.013,-0.133,0.305,-0.039,-0.386,0.0618,-0.019,-0.191,0,-0.024,-0.24,0.1199,0.012,0.117,0.1222,0,0,0.1124,0.029,0.292,0.0592,-0.017,-0.167,0.1249,0.052,0.521,0.2741,0.019,0.192,0.2651,-0.049,-0.493,0.1401,-0.022,-0.216,0.2658,-0.079,-0.789,0.178,-0.022,-0.216,0.0429,-0.029,-0.293
175,Travelers Cos Inc,TRV,0.193,0.007,0.07,0.024,0.044,0.443,0.035,0.049,0.49,0.061,0.034,0.343,0.126,-0.018,-0.178,0.1444,-0.007,-0.074,0.0611,-0.058,-0.58,0.2436,0.093,0.934,0.1085,-0.001,-0.006,0.4255,0.055,0.551,0.2126,0.012,0.115,0.2357,0.114,1.137,0.1138,-0.028,-0.277,0.1532,0.011,0.108,-0.1691,0.05,0.502,0.2464,-0.055,-0.549,0.1362,-0.012,-0.116,-0.0229,-0.026,-0.261
176,American International Group,AIG,0.185,0.013,0.129,0.133,0.083,0.833,0.14,0.13,1.303,0.094,-0.022,-0.217,0.009,0.065,0.645,0.182,0.046,0.465,0.1776,-0.03,-0.3,0.1184,-0.037,-0.374,0.1115,0.023,0.231,0.1199,0.007,0.071,0.0764,-0.158,-1.576,0.2242,0.042,0.424,-0.0453,-0.105,-1.047,-0.1089,0.011,0.107,0.1836,0.044,0.443,0.0,-0.172,-1.715,0.0405,-0.037,-0.372,0.0175,0.023,0.23
177,Archer Daniels Midland Co,ADM,0.224,-0.07,-0.701,0.119,0.045,0.453,0.199,0.101,1.006,0.227,0.031,0.306,0.315,-0.036,-0.365,0.1474,-0.023,-0.235,-0.0517,0,0,0.11,0.051,0.505,-0.0743,0.011,0.109,0.2379,0.09,0.902,0.0592,0.005,0.055,0.4314,0.046,0.456,0.2238,-0.064,-0.636,0.274,-0.062,-0.621,0.1115,0.101,1.007,0.125,-0.038,-0.383,0.1785,-0.018,-0.176,0.2507,0.003,0.027
178,Truist Financial Corp,TFC,0.342,0.117,1.173,0.248,0.187,1.871,0.254,0.107,1.066,0.208,0.09,0.904,0.089,-0.063,-0.63,0.2001,0.042,0.424,0.1021,0.012,0.119,0.2032,0,0,0.1396,0.006,0.063,0.1155,0.117,1.173,-0.0658,-0.054,-0.536,0.0429,-0.009,-0.093,0.0336,-0.066,-0.658,0.2765,0.016,0.159,0.1842,0.0,0.0,0.2018,-0.17,-1.699,0.1435,-0.013,-0.131,0.2247,0.102,1.017
