#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
131,Sherwin Williams Co,SHW,0.12189375,-0.01396491517,-0.14,0.1733342105,0,0,0.2320846154,0.09153194696,0.915,0.1743611111,-0.01121140516,-0.112,0.03347,-0.0104283988,-0.104
132,Fedex Corp,FDX,0.147945,0.06335103575,0.634,0.07690117647,-0.02156166758,-0.216,0.03328125,0.0570668476,0.571,0.1445472973,0.009921584525,0.099,0.04647,-0.04885117704,-0.489
133,Edwards Lifesciences Corp,EW,0.092881818,0.02438689709,0.244,0.2045714286,-0.02018352031,-0.202,0.01649090909,0.04575846231,0.458,0.1682882353,-0.04687062499,-0.469,0.04031,0.05701627296,0.57
134,Pioneer Natural Resources Co,PXD,0.189090625,-0.106766029,-1.068,0.151,-0.01153207605,-0.115,0.138736,0.1653382478,1.653,0.1078807692,0.1619099461,1.619,0.17221,-0.1454282533,-1.454
135,General Mills Inc,GIS,0.10839703,-0.09859845902,-0.986,0.06560792079,0.01188194745,0.119,0.09977171717,-0.03099322185,-0.31,0.086581,-0.004727897844,-0.047,0.20253,0.02229029167,0.223
136,Marathon Petroleum Corp,MPC,0.218244444,-0.2086202274,-2.086,0.001418181818,0.05147204912,0.515,-0.06234,0.1955227771,1.955,0.09550454545,0.08630931782,0.863,0.2284,-0.1508877866,-1.509
137,Freeport Mcmoran Inc,FCX,0.024458333,-1.44E-02,-1.44E-01,0.1918333333,0.15142704,1.514,0.1710923077,0.5131095664,5.131,0.21085,0.06991184346,0.699,0.08321,-0.03239814892,-0.324
138,Moody S Corp,MCO,0.061186139,0.07156518321,0.716,-0.03670891089,-0.01041457601,-0.104,-0.082792,0.06518939859,0.652,-0.004674747475,-0.01865455732,-0.187,-0.04636,-0.01399000828,-0.14
140,Pnc Financial Services Group,PNC,0.223879208,0.06314194374,0.631,0.1884930693,0.1208669174,1.209,0.146563,0.1620179118,1.62,0.1809975904,0.0347952985,0.348,0.21024,-0.02676848104,-0.268
141,Crown Castle Inc,CCI,0.117595745,0.08142412449,0.814,0.0322265625,-0.02473268983,-0.247,0.01599558824,0.1292793243,1.293,0.09295526316,0.02894752904,0.289,0.00418,0.0283687665,0.284
142,Norfolk Southern Corp,NSC,0.053472973,3.32E-03,3.30E-02,0.003576595745,0.06580893574,0.658,0.02371666667,0.09518820742,0.952,-0.008529268293,-0.002315643401,-0.023,-0.19721,-0.04945242767,-0.495
143,Motorola Solutions Inc,MSI,0.103561386,8.08E-03,8.10E-02,0.1544350649,0,0,0.08607073171,-0.02586673457,-0.259,0.1242120482,0.08099522295,0.81,0.12899,-0.01941704477,-0.194
144,Roper Technologies Inc,ROP,0.231085714,0.01511297018,0.151,0.14355,-0.08960431758,-0.896,0.10212,0.0494704243,0.495,0.2259333333,-0.0139472639,-0.139,0.17815,0.03011706287,0.301
145,Kimberly Clark Corp,KMB,0.118663768,-0.1137199572,-1.137,0.1073137931,0.05064104414,0.506,0.1147364865,-0.01642544418,-0.164,0.1433109375,-0.03674039338,-0.367,0.30226,0.01683582159,0.168
146,General Motors Co,GM,0.153294059,0.1231600589,1.232,0.03286831683,0.02468430467,0.247,0.09380505051,0.1938217386,1.938,0.11128,0.04959217902,0.496,0.04404,-0.03808996896,-0.381
147,General Dynamics Corp,GD,0.131084158,-0.05700356487,-0.57,0.1473858586,0.05828202978,0.583,0.095795,0.08474190219,0.847,0.178338,0.04304410402,0.43,0.3395,0.004779264206,0.048
148,Dollar General Corp,DG,-0.025186,-0.1126286079,-1.126,-0.013648,-1.102491351,-11.025,-0.00392,0.02100558116,0.21,0.021003,-0.132434205,-1.324,0.01507,-0.2486307717,-2.486
149,Emerson Electric Co,EMR,0.206944554,-0.02012371498,-0.201,0.22711,0.03604515682,0.36,0.219875,0.1821045649,1.821,0.2288918605,0.03260527478,0.326,0.26235,0,0
150,Autozone Inc,AZO,0.12105,-0.08964624468,-0.896,0.1147166667,-0.002640004902,-0.026,0.014795,-0.04807150328,-0.481,0.2155411765,-0.0203259993,-0.203,-0.01593,-0.02675275068,-0.268
151,Ford Motor Co,F,0.108337624,0.4631922737,4.632,0.02917326733,0.05416631699,0.542,0.063838,0.1238650507,1.239,0.007053535354,0.2179172693,2.179,0.00574,-0.03177121634,-0.318
152,Sempra Energy,SRE,0.487225,0.007646896467,0.076,0.2852642857,0.03901606377,0.39,0.04595,-0.02774267699,-0.277,0,0.01037517389,0.104,0.09999,0.01103397477,0.11
153,Marriott International Cl A,MAR,0.156008911,0.03900781267,0.39,0.2014950495,0,0,0.1521888889,0.03973401525,0.397,0.116611,-0.02764955929,-0.276,0.17125,0.01072127526,0.107
154,Public Storage,PSA,0.079945,0.04987940506,0.499,0.03672574257,0.00670675784,0.067,0.08295252525,0.03598841187,0.36,0.010981,0.001386248667,0.014,-0.12201,0.06498309651,0.65
155,Moderna Inc,MRNA,0.008480645,1.82E-02,1.82E-01,0.06969491525,0.0571610181,0.572,0.034135,0.09570461303,0.957,-0.04377391304,0.03754543819,0.375,-0.11072,0.007758425776,0.078
156,Nxp Semiconductors Nv,NXPI,0.20215625,0.2108404613,2.108,0.2327627907,0.06030075575,0.603,0.1290028571,0.1237572096,1.238,0.1269505376,0.01266496254,0.127,0.0893,-0.06230124943,-0.623
157,Dexcom Inc,DXCM,0.241392308,0.01564539769,0.156,0.0774375,0.01876182984,0.188,0.1780769231,0.03512277659,0.351,0.1598692308,0.03508201895,0.351,0.2258,0.06658063351,0.666
158,Phillips 66,PSX,0.00996,-0.1464552698,-1.465,0.07021509434,0.04147988766,0.415,0.01481153846,0.1826971405,1.827,0.1408809524,0.1061526118,1.062,0.03488,-0.1416364329,-1.416
159,Estee Lauder Companies Cl A,EL,0.219925532,-0.0149150659,-0.149,0.2377538462,-0.02662639224,-0.266,0.2766761905,0.07545545888,0.755,0.3063151515,-0.2283704895,-2.284,0.18202,-0.05908620504,-0.591
160,Amphenol Corp Cl A,APH,0.179017073,0.08745570599,0.875,0.1480638889,0.01723060147,0.172,0.1284928571,0.08836694429,0.884,0.116604878,0.006446184344,0.064,0.16179,0.01564573029,0.156
161,American Electric Power,AEP,0.103621782,-1.22E-03,-1.20E-02,0.1278554455,0.02646698557,0.265,0.09473,-0.05852179312,-0.585,0.120677,0.03834627999,0.383,0.14175,-0.05952380952,-0.595
162,Fortinet Inc,FTNT,0.269069091,0.05017027949,0.502,0.1461566038,-0.1009808902,-1.01,0.1570483871,0,0,0.3025894737,-0.02201583774,-0.22,0.1681,0.01122517677,0.112
163,Monster Beverage,MNST,0.051332,-1.04E-02,-1.04E-01,0.1874636364,-0.008529382117,-0.085,0.09063461538,-0.05727765315,-0.573,0.008212962963,0,0,0.04985,-0.008437266027,-0.084
164,Arthur J Gallagher & Co,AJG,0.177230769,0.009322528025,0.093,0.1729071429,0.002994936257,0.03,0.1614555556,0.01781034986,0.178,0.2334333333,0.008265919574,0.083,0.12599,0.03587483488,0.359
165,Biogen Inc,BIIB,0.067037879,-0.02477701149,-0.248,0.1573615385,0.1555273201,1.555,0.1240642857,0.003967961236,0.04,0.1054452381,-0.01765485535,-0.177,0.12535,0.05030910499,0.503
166,Dominion Energy Inc,D,0.118253659,0.0180505719,0.181,0.07741555556,-0.1412090497,-1.412,0.0618147541,-0.03060006619,-0.306,0.08634047619,0.1123139895,1.123,0.28237,0.06534689724,0.653
167,Us Bancorp,USB,0.358686139,0.06521055182,0.652,0.2369148515,0.06688988812,0.669,0.170778,0.1572737664,1.573,0.165051,0.04095811879,0.41,0.12268,0.003203148335,0.032
168,Occidental Petroleum Corp,OXY,0.072022222,-0.1408208408,-1.408,0.05206060606,0.005202701938,0.052,0.084305,0.1548522957,1.549,0.1147588235,0.1842858626,1.843,0.0867,-0.1228961849,-1.229
169,Valero Energy Corp,VLO,0.041616129,-0.1792304446,-1.792,0.162673913,0.01307916559,0.131,0.1710225806,0.182195818,1.822,0.1594615385,0.1143955375,1.144,0.3628,-0.1480581383,-1.481
170,Microchip Technology Inc,MCHP,0.187456364,0.2145046363,2.145,0.19326,0.07839440887,0.784,-0.05116428571,0.06261358004,0.626,0.1008428571,0.03886050047,0.389,0.1625,-0.01594195862,-0.159
171,Johnson Controls Internation,JCI,0.149741584,0.05332870243,0.533,0.1367707317,-0.1072025765,-1.072,0.1544984615,0.1501003235,1.501,0.1706242105,0.01442541328,0.144,0.11124,0.009709913854,0.097
172,Autodesk Inc,ADSK,0.15847451,0.1659126774,1.659,0.220665,-0.009027166675,-0.09,0.2252628571,0.09886839531,0.989,0.1291235294,-0.01517884886,-0.152,0.25552,0.03886258436,0.389
173,Parker Hannifin Corp,PH,0.170925758,0.05797863036,0.58,0.2178807692,0.0589809049,0.59,0.2021136364,0.1457099955,1.457,0.1754280702,0.01907650854,0.191,0.06808,-0.05750199814,-0.575
174,Ecolab Inc,ECL,0.186795833,0.01617572391,0.162,0.1003095238,0.002423101205,0.024,0.1846588235,0.1348154473,1.348,0.185284375,-0.01328775149,-0.133,0.30472,-0.03863888077,-0.386
175,Travelers Cos Inc,TRV,0.193303774,0.006965603381,0.07,0.02384210526,0.04431576316,0.443,0.03490869565,0.04903656293,0.49,0.06146511628,0.03425974008,0.343,0.12587,-0.01777814803,-0.178
176,American International Group,AIG,0.184677228,0.01294612451,0.129,0.1331089109,0.0832857489,0.833,0.14018,0.13025622,1.303,0.09425,-0.02173893664,-0.217,0.00937,0.06454034515,0.645
177,Archer Daniels Midland Co,ADM,0.223746053,-0.0701226609,-0.701,0.1193191489,0.04529365717,0.453,0.19881,0.1006377114,1.006,0.2266163934,0.03056846144,0.306,0.31495,-0.03648021876,-0.365
178,Truist Financial Corp,TFC,0.342264356,0.1172634183,1.173,0.2483267327,0.1870697785,1.871,0.254004,0.1065897419,1.066,0.207886,0.0903980936,0.904,0.0888,-0.06301161217,-0.63
179,Transdigm Group Inc,TDG,0.145528571,-0.03141983199,-0.314,0.16915,0.02559271513,0.256,0.16988,0.07222251418,0.722,-0.1529333333,0.03879994283,0.388,0.14283,0.02943533867,0.294
180,Exelon Corp,EXC,0.2820375,0,0,0.3429846154,0.05548484175,0.555,0.2123,-0.04305931381,-0.431,0.2950166667,0.01007833633,0.101,0.20189,0.02751390986,0.275
181,Corteva Inc,CTVA,0.301168182,-0.009062758514,-0.091,0.1331363636,-0.008413158017,-0.084,0.09564545455,0.2617897942,2.618,0.1605484848,-0.001787968859,-0.018,-0.00824,-0.06227798649,-0.623
182,Cintas Corp,CTAS,0.042516667,0.03434855238,0.343,0.2622125,0.02901671273,0.29,0.2237923077,0.01743669269,0.174,0.09313333333,0.02491926682,0.249,0.13418,-0.008879559644,-0.089
183,Capital One Financial Corp,COF,0.199097,0.03500249059,0.35,0.09655940594,0.0786872375,0.787,0.135423,0.197665523,1.977,0.069614,0.04253789753,0.425,0.1116,0.01009179911,0.101
184,Te Connectivity Ltd,TEL,0.183831818,0.06760073622,0.676,0.2828428571,-0.02367740918,-0.237,0.09330909091,0.1468784478,1.469,0.1569726027,-0.02455037355,-0.246,0.15436,0.01932411426,0.193
185,Trane Technologies,TT,0.270964706,0.04136705209,0.414,0.144725,-0.04594743734,-0.459,0.2029692308,0.1814233283,1.814,0.1607388889,0.03757061302,0.376,0.15567,-0.04176098866,-0.418
186,Hershey Co,HSY,0.083948515,-0.07837980222,-0.784,0.1048989247,0.02618377527,0.262,0.129555914,-0.06893662943,-0.689,0.06182407407,-0.003449324925,-0.034,-0.02294,0.04046507432,0.405
187,Constellation Brands,STZ,0.129788889,0.1730504421,1.731,0.05525,-0.03004468551,-0.3,-0.03770625,0.02266184832,0.227,0.1116764706,-0.01303854893,-0.13,0.24197,0.03808854247,0.381
188,Idexx Laboratories Inc,IDXX,0.2963,0.008743200835,0.087,0.06926153846,-0.003442641864,-0.034,0.3001142857,0.04299312595,0.43,0.23741,-0.03992894291,-0.399,0.23248,-0.01697920708,-0.17
189,Agilent Technologies Inc,A,0.178869307,-0.03404717148,-0.34,0.1582522388,0.1123889576,1.124,0.1289,0.1298808257,1.299,0.1465721519,0.03045175153,0.305,0.123,0.03633293711,0.363
190,Realty Income Corp,O,0.214584615,0.1005796376,1.006,0.0729755102,0.003364814641,0.034,0.1326421053,0.0590814423,0.591,0.09251794872,0.01507540225,0.151,0.13282,0.02166981993,0.217
191,Iqvia Holdings Inc,IQV,0.013117143,1.45E-02,1.45E-01,0.1635870968,0.02488396858,0.249,0.1419875,0.1522842017,1.523,0.1114413793,-0.006952346081,-0.07,0.35874,0.05587958533,0.559
192,Paccar Inc,PCAR,0.131357143,-0.008408908182,-0.084,0.1152090909,0.03053199887,0.305,0.2051666667,0.1156819804,1.157,0.2291,0.02455665726,0.246,0.38371,0.02250114706,0.225
193,Copart Inc,CPRT,0.28172,0.0921717357,0.922,0.2308833333,0.03767574436,0.377,0.1227333333,-0.01594707691,-0.159,0.2594333333,0.04998323839,0.5,-0.07572857143,0.01581642842,0.158
194,Aflac Inc,AFL,0.24805,0.004651694881,0.047,0.05681428571,0.07163978991,0.716,-0.0524625,0.1128452156,1.128,-0.084725,0.0450455043,0.45,0.15879,0.04766865901,0.477
195,Yum Brands Inc,YUM,0.135028571,-0.0454332616,-0.454,0.22175,-0.02408870563,-0.241,0.1950210526,0.04007552206,0.401,0.1878071429,0.0007429203097,0.007,0.09028,0.021615007,0.216
196,Msci Inc,MSCI,0.127585,0.102768106,1.028,0.1246366337,0.01360199456,0.136,0.119109,0.119065412,1.191,0.09503737374,-0.01921658887,-0.192,0.10226,-0.05490701409,-0.549
197,Hilton Worldwide Holdings In,HLT,0.022246535,5.07E-03,5.10E-02,0.0483990099,0.03379420587,0.338,0.028629,0.06827939667,0.683,0.032694,-0.03011259982,-0.301,-0.09571,0.01122174336,0.112
198,Hess Corp,HES,0.071203614,-0.2019967216,-2.02,-0.001427272727,0.02052594458,0.205,0.04405531915,0.2208439192,2.208,0.01918297872,0.1773019488,1.773,0.01687,-0.18299193,-1.83
199,Dow Inc,DOW,0.190002247,-0.1609061126,-1.609,0.09492673267,0.04510070238,0.451,0.110659,0.2265307368,2.265,0.111095082,0.01550048739,0.155,0.13678,-0.07572803682,-0.757
200,Welltower Inc,WELL,0.289625,-0.03127595242,-0.313,0.2682333333,-0.07103588996,-0.71,0,0.1380510348,1.381,0.2023,0.01187913613,0.119,0.10204,0.07622576672,0.762
201,Sysco Corp,SYY,0.081057143,-0.07211568544,-0.721,0.2618533333,0.05146542188,0.515,0.2071846154,0.07996628852,0.8,0.1293214286,-0.01514325596,-0.151,0.17525,-0.03859922467,-0.386
202,Xcel Energy Inc,XEL,0.265786957,-0.007774106343,-0.078,0.1265576923,0.0352267919,0.352,0.1303052632,-0.300550727,-3.006,0.1621619048,-0.006335273347,-0.063,0.18819,0.05003844821,0.5
203,Centene,CNC,0.241214286,-0.1163902309,-1.164,0.07465,0.04486440955,0.449,0.1910555556,0.04311653353,0.431,0.2618625,0.05416801314,0.542,0.12823,-0.002969504626,-0.03
204,Williams Cos Inc,WMB,0.093448,-0.08695652174,-0.87,0.1459326531,0.01744565154,0.174,0.065562,0.1339743667,1.34,0.07676315789,0.1223952514,1.224,0.02419,-0.08626417855,-0.863
205,On Semiconductor,ON,0.126027723,0.3151692035,3.152,0.09533267327,0.1602875588,1.603,0.07453030303,-0.3422392963,-3.422,0.143737,0.0287918916,0.288,0.20006,-0.009341843306,-0.093
206,Charter Communications Inc A,CHTR,0.111125,0.05299015897,0.53,0.086222,0.061321479,0.613,0.1027,-0.04725284571,-0.473,0.0686972973,0.09474052738,0.947,0.01756,0.008360418508,0.084
207,L3harris Technologies Inc,LHX,0.128286957,-0.05817818964,-0.582,0.1459,-0.04945402036,-0.495,0.1640782609,0.07461376056,0.746,0.1629,0.05213461431,0.521,0.21161,0.03232502323,0.323
208,Ross Stores Inc,ROST,0.047541584,0,0,0.0386,-0.02219681054,-0.222,0.08110505051,0.05946466452,0.595,0.113793,0.001935783396,0.019,0.00758,0.005820095914,0.058
209,Paychex Inc,PAYX,0.1617875,0.03513034014,0.351,0.08924,0.09148947695,0.915,0.0671875,0.02052250252,0.205,0.12751875,0.03990951849,0.399,0.20092,0.008956423892,0.09
210,Arista Networks Inc,ANET,0.1494,0.03933068065,0.393,0.1620588235,-0.0324632258,-0.325,0.1833263158,0.03419770514,0.342,0.2621590909,0.02892315204,0.289,0.19086,-0.1002278075,-1.002
211,Carrier Global Corp,CARR,0.145530693,0.02201030911,0.22,0.145550495,0.03422967834,0.342,0.096101,0.1397594774,1.398,0.093408,0.029926582,0.299,-0.04085,-0.01157389726,-0.116
212,Nucor Corp,NUE,0.16418,-0.06978088383,-0.698,0.07731538462,0.131000739,1.31,0.1842769231,0.4059230208,4.059,0.1009045455,-0.02052468681,-0.205,0.0762,-0.1170717416,-1.171
213,Otis Worldwide Corp,OTIS,0.208371429,0.0195618084,0.196,0.2081045455,0.02766962832,0.277,0.1860421053,0.1999751209,2,0.1742571429,-0.008177534588,-0.082,0.04272,-0.003548891486,-0.035
214,Metlife Inc,MET,0.313361386,0.0907155749,0.907,0.280499,0.04439984341,0.444,0.1892343434,0.1687174387,1.687,0.1749050505,0.04530826095,0.453,0.10765,0.01519430466,0.152
215,Simon Property Group Inc,SPG,0.030176623,0.06057080333,0.606,0.01164081633,0.007608352819,0.076,-0.03861230769,0.1605412,1.605,0.0666952381,0.01877729267,0.188,0.01951,0.01407732447,0.141
216,Newmont Corp,NEM,0.102121739,0.1130774535,1.131,0.08764,0.07151687324,0.715,0.02695,0.08005654411,0.801,0.09475882353,-0.09265844339,-0.927,0.07434,0.01192820943,0.119
217,Verisk Analytics Inc,VRSK,0.332907692,0.03547192093,0.355,0.09835714286,0.06024335091,0.602,0.11033,0.01636589573,0.164,0.1472666667,-0.01581022056,-0.158,0.07629,0.03092378552,0.309
218,Ametek Inc,AME,0.098129091,-1.01E-02,-1.01E-01,0.1256925926,0.03860188394,0.386,0.2000625,0.09867281241,0.987,0.1715,-0.01128206645,-0.113,0.12526,-0.009409193895,-0.094
219,Consolidated Edison,ED,0.029425,-1.19E-02,-1.19E-01,0.1925,0.04394383915,0.439,0.026,-0.02178141461,-0.218,0.13548,0.006538530645,0.065,0,0.05809585081,0.581
220,Dr Horton Inc,DHI,0.061765625,2.81E-03,2.80E-02,0.01597727273,0.05147913428,0.515,0.05674583333,0.03502924425,0.35,-0.02091764706,-0.0410640152,-0.411,-0.01648,0.0116680026,0.117
221,Fidelity National Info Serv,FIS,0.207606452,0.007345008483,0.073,0.1019822222,0.0531429205,0.531,0.07687419355,0.1345457597,1.345,0.0598962963,0.0379196606,0.379,0.05953,0.005484237455,0.055
222,Electronic Arts Inc,EA,0.121209333,0.01813846388,0.181,0.1239965116,0,0,0.08885555556,0.01096400556,0.11,0.1794447761,-0.07597722524,-0.76,0.15688,0.0236185687,0.236
223,Kinder Morgan Inc,KMI,0.1694875,-0.06785854979,-0.679,0.3590941176,0.01862121549,0.186,0.231,0.0922506866,0.923,0.2043555556,0.08955201106,0.896,0.18783,-0.05966609791,-0.597
224,Resmed Inc,RMD,0.129069565,-0.03156368023,-0.316,0.3007785714,0.0507617704,0.508,0.2368222222,0.05167153826,0.517,0.14285,-0.0385245697,-0.385,0.11624,0.03916848528,0.392
225,Dollar Tree Inc,DLTR,0.141584615,-0.03861025367,-0.386,0.056375,-0.1401245048,-1.401,0.001293506494,0.03627672349,0.363,0.07402439024,0,0,-0.07419,-0.00767860099,-0.077
226,Cognizant Tech Solutions A,CTSH,0.139396,0.02385459743,0.239,0.1005811881,0.0015999874,0.016,0.094235,0.130246244,1.302,0.137349,-0.1615431001,-1.615,0.04042,0.009788152372,0.098
227,Illumina Inc,ILMN,0.088720339,0.01531487328,0.153,0.1365954545,-0.02847686631,-0.285,0.04822745098,0.06831084612,0.683,0.07612033898,0.04003674887,0.4,-0.09922,0.00664890726,0.066
228,Ppg Industries Inc,PPG,0.203712963,0.01420791501,0.142,0.2038,0.04113097513,0.411,0.2407354839,0.1718778632,1.719,0.1457,-0.07952432983,-0.795,0.22088,0.02972764411,0.297
229,Devon Energy Corp,DVN,0.174605405,-0.1581024186,-1.581,0.2195075,0.04555377573,0.456,0.1356534884,0.235143719,2.351,0.1258892857,0.2204821186,2.205,0.1052,-0.1798633349,-1.799
230,Kroger Co,KR,0.088931461,-2.11E-03,-2.10E-02,0.1070074468,-0.03309100371,-0.331,0.0424025,-0.01343514857,-0.134,0.08782786885,0.01524466732,0.152,0.05754,-0.006501103576,-0.065
231,Ameriprise Financial Inc,AMP,0.206887097,0.05434583021,0.543,0.2280047619,0.05896772736,0.59,0.1059694444,0.1260983911,1.261,0.0918625,-0.06353833571,-0.635,0.1133,-0.03528714159,-0.353
232,Costar Group Inc,CSGP,0.102930556,0.0662510239,0.663,0.05867826087,0.02770796177,0.277,-0.02216097561,0.04766050889,0.477,0.005948148148,0.003664681204,0.037,0.01564,0,0
233,Rockwell Automation Inc,ROK,0.248013158,0.05974186456,0.597,0.259036,-0.01363980167,-0.136,0.2231242424,0.1215817609,1.216,0.188928169,-0.03209952374,-0.321,0.16564,-0.02433894881,-0.243
234,Vici Properties,VICI,0.042666667,0.02620370845,0.262,0.15674,0.02909801219,0.291,0.0201,0.09696161341,0.97,0.437,-0.01265451273,-0.127,-0.10488,0.05658607614,0.566
235,Fastenal Co,FAST,-0.00402,3.81E-02,3.81E-01,0.3143666667,0.06313837739,0.631,0.196125,0.06307980389,0.631,0.1104666667,0.03323133938,0.332,0.25306,-0.2477849021,-2.478
236,Dupont De Nemours Inc,DD,0.068144554,7.40E-03,7.40E-02,0.187413,0.0208363424,0.208,0.08898686869,0.6020162235,6.02,0.1256989899,-0.001382083163,-0.014,0.10323,-0.05169802266,-0.517
237,Allstate Corp,ALL,0.141960526,-0.03560662777,-0.356,0.06983095238,-0.02305209839,-0.231,0.063075,0.0677660727,0.678,0.02049787234,0.04451288659,0.445,-0.06644,0.002740114941,0.027
238,Kraft Heinz Co,KHC,0.168275926,-0.08868026897,-0.887,0.06703023256,0.01569794785,0.157,0.1033757576,-0.007855140187,-0.079,0.1275069767,-0.1324327042,-1.324,0.15961,0.0236469126,0.236
239,Public Service Enterprise,PEG,0,-0.008393358623,-0.084,0.1274142857,0.03347293104,0.335,0.121675,0,0,0.1366,-0.0262122944,-0.262,0.0734,0.06518867458,0.652
240,Cummins Inc,CMI,0.126691919,0.01081620242,0.108,0.1564258427,0.01858958061,0.186,0.1259526882,0.155660892,1.557,0.1171816327,-0.05142379983,-0.514,0.15242,0.0109963117,0.11
241,Mettler Toledo International,MTD,0.067973333,-0.03426813222,-0.343,0.1508,0.02277084567,0.228,0.26465,0.1275093576,1.275,0.06130857143,-0.01996033581,-0.2,0.14188,0.04778242554,0.478
242,Bank of New York Mellon Corp,BK,0.384919802,0.004904477284,0.049,0.2725772277,0.08208905724,0.821,0.1866,0.1357579087,1.358,0.174656,0.02807649209,0.281,0.2084,0.01411132941,0.141
243,Prudential Financial Inc,PRU,0.17139703,0.04492146407,0.449,0.1121408163,0.09403962903,0.94,0.1411112245,0.163484991,1.635,0.1704193878,0.07345864687,0.735,0.10456,0.03250713706,0.325
244,Ww Grainger Inc,GWW,0.0683,0,0,0.3424,0.02357351415,0.236,0.03423333333,0.03555595212,0.356,0.1422333333,-0.00486916034,-0.049,0.02327,-0.1092257073,-1.092
245,Republic Services Inc,RSG,0.155744068,-7.08E-04,-7.00E-03,0.02579032258,0.02753649482,0.275,0.03874098361,0.002101785202,0.021,0.04267741935,0.00207604009,0.021,0.03302,0.04452479235,0.445
246,Baker Hughes Co,BKR,0.162990667,-0.2724991917,-2.725,0.1378859649,0,0,0.1549307692,0.2446692907,2.447,0.1491204545,0.1419878558,1.42,0.225,-0.1752613604,-1.753
247,Keysight Technologies In,KEYS,0.120282143,0.104559945,1.046,0.05761578947,0.009888977694,0.099,0.09047857143,0.05761937262,0.576,0.1537761905,0.002450603104,0.025,0.18271,-0.03530455721,-0.353
248,Wec Energy Group Inc,WEC,0.554933333,0.0138084137,0.138,0.07015714286,0.02289691827,0.229,0.02525,-0.08353651239,-0.835,0.148,-0.003444967692,-0.034,0.3245,0.07179455879,0.718
249,Ge Healthcare Technology,GEHC,0.158237624,-0.02295044045,-0.23,0.103777907,0.02766962832,0.277,0.2034593407,0.05887526117,0.589,0.164178,-0.00750250815,-0.075,0.15147,-0.3093549422,-3.094
250,Halliburton Co,HAL,0.182957778,-0.2284769923,-2.285,0.1864478261,0.02792318491,0.279,0.1093483871,0.2000001272,2,0.1877675,0.2243992093,2.244,0.02023,-0.259948482,-2.599
251,American Water Works Co Inc,AWK,0.150769307,0.03764068457,0.376,0.05347425743,0,0,0.072276,-0.0515431814,-0.515,0.041604,-0.02743630667,-0.274,0.08924,0.04934556937,0.493
252,Amerisourcebergen Corp,ABC,0.18692381,-0.0581919699,-0.582,0.1003944444,0.02468489232,0.247,-0.0377,0.02143869192,0.214,0.10416,0.02177341363,0.218,0.04864,0.01946283892,0.195
253,Constellation Energy,CEG,0.118349123,1.19E-03,1.20E-02,0.08470535714,0.101761889,1.018,0.099688,-0.02475175496,-0.248,0.04728387097,0.03198523833,0.32,0.16392,-0.04228119501,-0.423
254,Zimmer Biomet Holdings Inc,ZBH,0.16802,-0.02898572206,-0.29,0.189685,0.01570634391,0.157,0.1809652174,0.03611801839,0.361,0.1236431373,0.01463696518,0.146,-0.02584,0.01916149288,0.192
255,Old Dominion Freight Line,ODFL,0.3107,0.05667633287,0.567,0.05768571429,0.02705825059,0.271,-0.15535,-0.2005350304,-2.005,0.20875,0.04379497099,0.438,0.04744,-0.2104593742,-2.105
256,Lennar Corp A,LEN,0.1556,4.65E-03,4.70E-02,0.09046315789,-0.09428697819,-0.943,0.07711764706,0.07952659656,0.795,0.02172,-0.00178541456,-0.018,0.04125,0.08218672046,0.822
257,Keurig Dr Pepper Inc,KDP,0.2316,-0.04138782598,-0.414,0.11988,0.06748042378,0.675,0.07646666667,0.03529053901,0.353,0.1207375,0.02543717703,0.254,0.13388,-0.1373364141,-1.373
258,Arch Capital Group Ltd,ACGL,0.084534884,0.02535215566,0.254,0.1073325581,-0.02582500905,-0.258,-0.02500806452,0.07176690299,0.718,0.02687567568,0.06629072082,0.663,0.09229,0.05750294743,0.575
259,Discover Financial Services,DFS,0.11720495,0.03712360797,0.371,0.1838782178,0.04964007659,0.496,0.098991,0.1405103676,1.405,0.123525,0.0485843273,0.486,0.084,0.01100538753,0.11
260,Global Payments Inc,GPN,0.206745455,-2.00E-03,-2.00E-02,0.146783,0.05322925889,0.532,0.06768571429,0.1416432191,1.416,0.13633125,0.009960999575,0.1,0.13919,-0.03465813896,-0.347
261,Hp Inc,HPQ,0.101262376,0.1022369361,1.022,0.1140653465,0.07226462343,0.723,0.075548,0.03399061224,0.34,0.123586,-0.02945995248,-0.295,0.10704,-0.05804031102,-0.58
262,P G & E Corp,PCG,0.0105,7.26E-02,7.26E-01,0.011473,-0.05903210054,-0.59,0.01869285714,-0.06038670573,-0.604,0.05532,0.03003071805,0.3,-0.02163,0.07724252012,0.772
263,Oneok Inc,OKE,0.11195,-0.07329811074,-0.733,0.2112857143,0.02470868161,0.247,0.3966285714,0.1915305141,1.915,0.08976666667,0.1004426516,1.004,0.14298,-0.1175072253,-1.175
264,Ansys Inc,ANSS,0.142338462,0.1581095306,1.581,0.1623117647,-0.09147351552,-0.915,0.1231333333,0.01423159221,0.142,0.1856344828,-0.09569185697,-0.957,0.05692,0.02269863128,0.227
